"","time","temp","dew_pt","humidity","pressure","visibility","wind_dir","wind_speed","gust_speed","precipitation","events","conditions","wind_dir_deg","date"
"6522","6:53 PM",86,51.1,30,29.84,10,"WNW",4.6,0,0,"","Scattered Clouds",300,2015-08-20
"6523","7:53 PM",81,53.1,38,29.82,10,"North",6.9,0,0,"","Scattered Clouds",360,2015-08-20
"6524","8:53 PM",75,55,50,29.84,10,"WSW",5.8,0,0,"","Partly Cloudy",240,2015-08-20
"6525","9:53 PM",72,57,59,29.86,10,"Calm",0,0,0,"","Partly Cloudy",0,2015-08-20
"6526","10:53 PM",71.1,55.9,59,29.86,10,"NE",5.8,0,0,"","Clear",40,2015-08-20
"6527","11:53 PM",63,57,81,29.88,10,"South",5.8,0,0,"","Clear",170,2015-08-20
"6528","12:53 AM",64,55.9,75,29.9,10,"SSW",5.8,0,0,"","Partly Cloudy",210,2015-08-20
"6529","1:53 AM",62.1,55.9,80,29.91,10,"SSW",10.4,0,0,"","Clear",210,2015-08-20
"6530","2:41 AM",62.6,55.4,77,29.91,10,"SSW",5.8,0,0,"","Mostly Cloudy",200,2015-08-20
"6531","2:53 AM",61,55.9,83,29.91,10,"South",5.8,0,0,"","Scattered Clouds",170,2015-08-20
"6532","3:02 AM",60.8,55.4,82,29.9,10,"South",5.8,0,0,"","Mostly Cloudy",170,2015-08-20
"6533","3:23 AM",62.6,55.4,77,29.9,10,"South",8.1,0,0,"","Mostly Cloudy",170,2015-08-20
"6534","3:53 AM",62.1,55.9,80,29.93,10,"South",5.8,0,0,"","Mostly Cloudy",170,2015-08-20
"6535","4:53 AM",63,57,81,29.92,10,"SSW",8.1,0,0,"","Overcast",210,2015-08-20
"6536","5:12 AM",62.6,57.2,82,29.91,10,"SSW",6.9,0,0,"","Overcast",200,2015-08-20
"6537","5:43 AM",60.8,59,94,29.91,6,"South",5.8,0,0.01,"","Light Drizzle",180,2015-08-20
"6538","5:53 AM",61,59,93,29.93,5,"South",5.8,0,0.01,"","Light Drizzle",170,2015-08-20
"6539","6:00 AM",60.8,59,94,29.92,1,"SSW",10.4,0,0,"","Light Drizzle",200,2015-08-20
"6540","6:53 AM",59,57.9,96,29.94,1,"SW",8.1,0,0.02,"","Light Drizzle",220,2015-08-20
"6541","7:29 AM",59,57.2,94,29.94,0.8,"SSW",8.1,0,0.01,"","Light Drizzle",210,2015-08-20
"6542","7:53 AM",59,57,93,29.96,0.8,"SSW",12.7,0,0.03,"Rain","Light Rain",210,2015-08-20
"6543","8:34 AM",57.2,57.2,100,29.96,1,"SW",8.1,0,0.01,"Rain","Light Rain",220,2015-08-20
"6544","8:45 AM",57.2,55.4,94,29.96,2.5,"SW",8.1,0,0.02,"","Overcast",230,2015-08-20
"6545","8:53 AM",57.9,55.9,93,29.97,2.5,"SW",9.2,0,0.02,"","Overcast",220,2015-08-20
"6546","9:16 AM",57.2,57.2,100,29.96,1.5,"SSW",8.1,0,0,"","Overcast",210,2015-08-20
"6547","9:51 AM",59,55.4,88,29.96,7,"SW",10.4,0,0,"","Overcast",220,2015-08-20
"6548","9:53 AM",59,55,87,29.98,7,"SSW",11.5,0,0,"","Overcast",210,2015-08-20
"6549","10:53 AM",60.1,55,83,29.99,10,"SW",10.4,0,0,"","Overcast",220,2015-08-20
"6550","11:28 AM",60.8,53.6,77,29.98,10,"SW",10.4,0,0,"","Mostly Cloudy",220,2015-08-20
"6551","11:53 AM",63,54,72,29.99,10,"WSW",8.1,0,0,"","Mostly Cloudy",250,2015-08-20
"6552","12:53 PM",66.9,52,59,29.98,10,"West",12.7,17.3,0,"","Mostly Cloudy",270,2015-08-20
"6553","1:53 PM",70,51.1,51,29.97,10,"SW",10.4,0,0,"","Scattered Clouds",230,2015-08-20
"6554","2:53 PM",70,50,49,29.97,10,"West",11.5,17.3,0,"","Scattered Clouds",260,2015-08-20
"6555","3:53 PM",71.1,50,47,29.96,10,"West",12.7,0,0,"","Partly Cloudy",260,2015-08-20
"6556","4:53 PM",72,50,46,29.94,10,"WSW",10.4,16.1,0,"","Partly Cloudy",250,2015-08-20
"6557","5:53 PM",71.1,50,47,29.93,10,"WSW",10.4,0,0,"","Partly Cloudy",240,2015-08-21
"6558","6:53 PM",70,50,49,29.92,10,"WSW",8.1,0,0,"","Partly Cloudy",240,2015-08-21
"6559","7:53 PM",66.9,51.1,57,29.92,10,"SW",5.8,0,0,"","Partly Cloudy",220,2015-08-21
"6560","8:53 PM",63,52,67,29.93,10,"SSW",9.2,0,0,"","Partly Cloudy",210,2015-08-21
"6561","9:53 PM",61,52,72,29.94,10,"SW",10.4,0,0,"","Clear",220,2015-08-21
"6562","10:53 PM",59,51.1,75,29.94,10,"SSW",8.1,0,0,"","Partly Cloudy",210,2015-08-21
"6563","11:53 PM",59,51.1,75,29.94,10,"SSW",8.1,0,0,"","Scattered Clouds",200,2015-08-21
"6564","12:36 AM",59,51.8,77,29.92,10,"SSW",9.2,0,0,"","Mostly Cloudy",210,2015-08-21
"6565","12:53 AM",59,51.1,75,29.94,10,"SSW",10.4,0,0,"","Overcast",200,2015-08-21
"6566","1:53 AM",59,51.1,75,29.93,10,"SSW",8.1,0,0,"","Overcast",210,2015-08-21
"6567","2:53 AM",57.9,51.1,78,29.93,10,"SSW",8.1,0,0,"","Overcast",210,2015-08-21
"6568","3:53 AM",57.9,50,75,29.94,10,"SSW",9.2,0,0,"","Overcast",200,2015-08-21
"6569","4:53 AM",57.9,50,75,29.95,10,"SSW",8.1,0,0,"","Overcast",200,2015-08-21
"6570","5:53 AM",57.9,50,75,29.95,10,"South",8.1,0,0,"","Overcast",170,2015-08-21
"6571","6:53 AM",57.9,50,75,29.96,10,"South",5.8,0,0,"","Overcast",190,2015-08-21
"6572","7:53 AM",57.9,50,75,29.98,10,"SW",5.8,0,0,"","Overcast",230,2015-08-21
"6573","8:53 AM",59,51.1,75,29.98,10,"South",9.2,0,0,"","Overcast",180,2015-08-21
"6574","9:53 AM",57.9,51.1,78,30,10,"WSW",6.9,0,0,"","Overcast",240,2015-08-21
"6575","10:13 AM",57.2,51.8,82,29.99,10,"SW",6.9,0,0,"","Overcast",220,2015-08-21
"6576","10:53 AM",61,51.1,70,30.02,10,"SW",6.9,0,0,"","Mostly Cloudy",230,2015-08-21
"6577","11:35 AM",62.6,51.8,68,30,10,"SSW",8.1,0,0,"","Mostly Cloudy",210,2015-08-21
"6578","11:53 AM",63,51.1,65,30.03,10,"South",8.1,0,0,"","Mostly Cloudy",190,2015-08-21
"6579","12:53 PM",64.9,51.1,61,30.03,10,"SSW",8.1,0,0,"","Mostly Cloudy",210,2015-08-21
"6580","1:38 PM",68,51.8,56,30.02,10,"South",9.2,0,0,"","Mostly Cloudy",190,2015-08-21
"6581","1:53 PM",66.9,50,54,30.04,10,"SSW",4.6,0,0,"","Mostly Cloudy",200,2015-08-21
"6582","2:53 PM",69.1,50,51,30.04,10,"SW",8.1,0,0,"","Scattered Clouds",220,2015-08-21
"6583","3:53 PM",71.1,50,47,30.04,10,"WSW",8.1,0,0,"","Scattered Clouds",240,2015-08-21
"6584","4:53 PM",71.1,48.9,45,30.04,10,"West",6.9,0,0,"","Scattered Clouds",270,2015-08-21
"6585","5:53 PM",71.1,46.9,42,30.04,10,"WSW",5.8,0,0,"","Scattered Clouds",250,2015-08-22
"6586","6:53 PM",71.1,48,44,30.04,10,"WNW",4.6,0,0,"","Partly Cloudy",290,2015-08-22
"6587","7:53 PM",68,48,49,30.05,10,"WNW",4.6,0,0,"","Partly Cloudy",290,2015-08-22
"6588","8:53 PM",66,48,52,30.07,10,"NNW",3.5,0,0,"","Partly Cloudy",330,2015-08-22
"6589","9:53 PM",66,46.9,50,30.09,10,"Calm",0,0,0,"","Clear",0,2015-08-22
"6590","10:53 PM",64.9,48.9,56,30.09,10,"Calm",0,0,0,"","Clear",0,2015-08-22
"6591","11:53 PM",62.1,48.9,62,30.1,10,"Calm",0,0,0,"","Clear",0,2015-08-22
"6592","12:53 AM",64,48.9,58,30.1,10,"NE",3.5,0,0,"","Clear",40,2015-08-22
"6593","1:53 AM",61,50,67,30.1,10,"SE",4.6,0,0,"","Clear",130,2015-08-22
"6594","2:53 AM",57.9,48.9,72,30.11,10,"Calm",0,0,0,"","Clear",0,2015-08-22
"6595","3:53 AM",55.9,48.9,77,30.12,10,"South",3.5,0,0,"","Clear",170,2015-08-22
"6596","4:53 AM",57,48.9,74,30.12,10,"SE",3.5,0,0,"","Partly Cloudy",130,2015-08-22
"6597","5:53 AM",55.9,48.9,77,30.12,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-08-22
"6598","6:53 AM",55.9,48.9,77,30.13,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-08-22
"6599","7:53 AM",57,50,77,30.14,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-08-22
"6600","8:53 AM",59,50,72,30.14,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-08-22
"6601","9:53 AM",62.1,51.1,67,30.14,10,"North",3.5,0,0,"","Mostly Cloudy",360,2015-08-22
"6602","10:53 AM",64.9,53.1,65,30.13,10,"WNW",4.6,0,0,"","Mostly Cloudy",290,2015-08-22
"6603","11:53 AM",66.9,55,66,30.12,10,"Variable",3.5,0,0,"","Mostly Cloudy",0,2015-08-22
"6604","12:53 PM",70,54,57,30.11,10,"WNW",5.8,0,0,"","Clear",290,2015-08-22
"6605","1:53 PM",72,53.1,51,30.09,10,"WNW",6.9,0,0,"","Clear",290,2015-08-22
"6606","2:53 PM",75,53.1,46,30.07,10,"WNW",5.8,0,0,"","Clear",290,2015-08-22
"6607","3:53 PM",77,48.9,37,30.05,10,"NW",6.9,0,0,"","Clear",320,2015-08-22
"6608","4:53 PM",79,45,30,30.03,10,"NNW",9.2,0,0,"","Clear",340,2015-08-22
"6609","5:53 PM",78.1,46,32,30.02,10,"NNW",8.1,0,0,"","Clear",340,2015-08-23
"6610","6:53 PM",75,48,38,30,6,"NNW",10.4,0,0,"","Haze",340,2015-08-23
"6611","7:53 PM",71.1,48.9,45,30,6,"North",8.1,0,0,"","Haze",350,2015-08-23
"6612","8:53 PM",69.1,48,47,30,6,"North",9.2,0,0,"","Haze",10,2015-08-23
"6613","9:53 PM",66.9,48.9,52,30,7,"North",8.1,0,0,"","Smoke",10,2015-08-23
"6614","10:53 PM",64,48,56,30,10,"North",8.1,0,0,"","Smoke",360,2015-08-23
"6615","11:53 PM",68,48,49,29.99,10,"NNE",11.5,0,0,"","Smoke",20,2015-08-23
"6616","12:53 AM",66.9,50,54,29.98,10,"NNE",11.5,0,0,"","Smoke",20,2015-08-23
"6617","1:53 AM",66,50,56,29.98,10,"NNE",10.4,0,0,"","Smoke",30,2015-08-23
"6618","2:53 AM",64,50,60,29.98,10,"NNE",6.9,0,0,"","Smoke",30,2015-08-23
"6619","3:53 AM",63,50,63,29.98,10,"NNE",4.6,0,0,"","Smoke",30,2015-08-23
"6620","4:53 AM",61,48.9,64,29.98,10,"Calm",0,0,0,"","Smoke",0,2015-08-23
"6621","5:53 AM",57,50,77,29.98,10,"South",3.5,0,0,"","Smoke",190,2015-08-23
"6622","6:53 AM",57.9,50,75,29.99,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-08-23
"6623","7:53 AM",59,51.1,75,29.99,10,"Calm",0,0,0,"","Partly Cloudy",0,2015-08-23
"6624","8:53 AM",64,52,65,30,10,"Calm",0,0,0,"","Partly Cloudy",0,2015-08-23
"6625","9:53 AM",66.9,52,59,30,10,"NNE",4.6,0,0,"","Partly Cloudy",20,2015-08-23
"6626","10:53 AM",68,53.1,59,30,10,"West",4.6,0,0,"","Partly Cloudy",280,2015-08-23
"6627","11:53 AM",70,53.1,55,30,9,"Variable",3.5,0,0,"","Partly Cloudy",0,2015-08-23
"6628","12:53 PM",72,53.1,51,29.99,6,"West",3.5,0,0,"","Smoke",280,2015-08-23
"6629","1:53 PM",73.9,52,46,29.98,5,"West",5.8,0,0,"","Smoke",270,2015-08-23
"6630","2:53 PM",75.9,52,43,29.97,5,"WNW",5.8,0,0,"","Smoke",290,2015-08-23
"6631","3:53 PM",78.1,48.9,36,29.96,5,"WNW",4.6,0,0,"","Smoke",290,2015-08-23
"6632","4:53 PM",80.1,48.9,34,29.95,5,"West",6.9,0,0,"","Smoke",260,2015-08-23
"6633","5:53 PM",77,48,36,29.95,5,"West",5.8,0,0,"","Smoke",260,2015-08-24
"6634","6:53 PM",75.9,48.9,38,29.96,7,"WNW",3.5,0,0,"","Partly Cloudy",290,2015-08-24
"6635","6:57 PM",75.2,50,41,29.94,5,"WNW",3.5,0,0,"","Smoke",290,2015-08-24
"6636","7:53 PM",72,46.9,41,29.96,6,"NNW",3.5,0,0,"","Smoke",330,2015-08-24
"6637","8:53 PM",70,46.9,44,29.98,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-08-24
"6638","9:53 PM",71.1,48.9,45,29.99,10,"NNE",10.4,0,0,"","Scattered Clouds",30,2015-08-24
"6639","10:53 PM",68,48.9,50,30,10,"Calm",0,0,0,"","Clear",0,2015-08-24
"6640","11:53 PM",64,51.1,63,30.01,10,"WNW",4.6,0,0,"","Clear",300,2015-08-24
"6641","12:53 AM",61,52,72,30.02,10,"West",4.6,0,0,"","Clear",280,2015-08-24
"6642","1:53 AM",61,53.1,75,30.03,10,"West",3.5,0,0,"","Clear",260,2015-08-24
"6643","2:53 AM",59,52,78,30.04,10,"West",3.5,0,0,"","Clear",260,2015-08-24
"6644","3:53 AM",57,51.1,81,30.04,10,"Calm",0,0,0,"","Clear",0,2015-08-24
"6645","4:53 AM",57,50,77,30.05,10,"Calm",0,0,0,"","Clear",0,2015-08-24
"6646","5:53 AM",55,48.9,80,30.06,10,"South",3.5,0,0,"","Scattered Clouds",180,2015-08-24
"6647","6:53 AM",55,48.9,80,30.07,10,"SSW",3.5,0,0,"","Scattered Clouds",200,2015-08-24
"6648","7:53 AM",55.9,48.9,77,30.08,10,"South",5.8,0,0,"","Mostly Cloudy",180,2015-08-24
"6649","8:53 AM",57.9,50,75,30.08,10,"South",5.8,0,0,"","Mostly Cloudy",190,2015-08-24
"6650","9:53 AM",61,50,67,30.08,10,"SSW",6.9,0,0,"","Mostly Cloudy",210,2015-08-24
"6651","10:53 AM",63,50,63,30.08,10,"South",5.8,0,0,"","Mostly Cloudy",180,2015-08-24
"6652","11:53 AM",64,50,60,30.08,10,"SSW",5.8,0,0,"","Mostly Cloudy",210,2015-08-24
"6653","12:53 PM",68,51.1,55,30.08,10,"South",8.1,0,0,"","Mostly Cloudy",190,2015-08-24
"6654","1:53 PM",69.1,51.1,53,30.07,10,"South",5.8,0,0,"","Mostly Cloudy",180,2015-08-24
"6655","2:53 PM",73,51.1,46,30.06,10,"West",9.2,0,0,"","Mostly Cloudy",280,2015-08-24
"6656","3:53 PM",73.9,50,43,30.06,10,"SW",5.8,0,0,"","Mostly Cloudy",220,2015-08-24
"6657","4:53 PM",73,48,41,30.05,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-08-24
"6658","5:53 PM",73,46.9,39,30.04,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-08-25
"6659","6:53 PM",71.1,51.1,49,30.04,10,"NNW",4.6,0,0,"","Mostly Cloudy",340,2015-08-25
"6660","7:53 PM",68,48.9,50,30.06,10,"NNW",8.1,0,0,"","Mostly Cloudy",330,2015-08-25
"6661","8:53 PM",64,46,52,30.07,10,"North",6.9,0,0,"","Scattered Clouds",350,2015-08-25
"6662","9:53 PM",62.1,45,53,30.08,10,"North",6.9,0,0,"","Scattered Clouds",350,2015-08-25
"6663","10:53 PM",63,45,52,30.09,10,"NNE",8.1,0,0,"","Clear",20,2015-08-25
"6664","11:53 PM",61,46,58,30.09,10,"NE",8.1,0,0,"","Clear",40,2015-08-25
"6665","12:53 AM",60.1,46,60,30.09,10,"NNE",9.2,0,0,"","Clear",20,2015-08-25
"6666","1:53 AM",59,46,62,30.1,10,"NE",4.6,0,0,"","Clear",40,2015-08-25
"6667","2:53 AM",57.9,46,65,30.1,10,"NE",6.9,0,0,"","Clear",40,2015-08-25
"6668","3:53 AM",57,46,67,30.11,10,"NE",4.6,0,0,"","Clear",50,2015-08-25
"6669","4:53 AM",57.9,46,65,30.11,10,"NE",4.6,0,0,"","Clear",50,2015-08-25
"6670","5:53 AM",57,46,67,30.11,10,"ENE",5.8,0,0,"","Partly Cloudy",60,2015-08-25
"6671","6:53 AM",54,46.9,77,30.13,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-08-25
"6672","7:53 AM",57.9,48,70,30.14,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-08-25
"6673","8:53 AM",63,48,58,30.13,10,"North",5.8,0,0,"","Scattered Clouds",10,2015-08-25
"6674","9:53 AM",64.9,48,54,30.12,10,"Variable",6.9,0,0,"","Partly Cloudy",0,2015-08-25
"6675","10:53 AM",66,50,56,30.12,10,"WNW",6.9,0,0,"","Partly Cloudy",290,2015-08-25
"6676","11:53 AM",70,48.9,47,30.1,10,"NW",5.8,0,0,"","Partly Cloudy",310,2015-08-25
"6677","12:53 PM",73,48,41,30.09,10,"North",10.4,0,0,"","Partly Cloudy",350,2015-08-25
"6678","1:53 PM",73.9,46.9,38,30.08,10,"North",10.4,0,0,"","Partly Cloudy",360,2015-08-25
"6679","2:53 PM",75.9,45,33,30.06,10,"North",10.4,0,0,"","Scattered Clouds",350,2015-08-25
"6680","3:53 PM",77,42.1,29,30.04,10,"NNW",10.4,0,0,"","Scattered Clouds",340,2015-08-25
"6681","4:53 PM",78.1,42.1,28,30.04,10,"North",11.5,0,0,"","Scattered Clouds",360,2015-08-25
"6682","5:53 PM",75,42.1,31,30.02,10,"North",11.5,0,0,"","Mostly Cloudy",350,2015-08-26
"6683","6:53 PM",73.9,43,33,30.02,10,"NNW",12.7,0,0,"","Mostly Cloudy",340,2015-08-26
"6684","7:53 PM",70,44.1,39,30.01,10,"NNW",9.2,0,0,"","Mostly Cloudy",340,2015-08-26
"6685","8:53 PM",66.9,44.1,44,30.02,10,"North",9.2,0,0,"","Mostly Cloudy",360,2015-08-26
"6686","9:53 PM",64.9,46,50,30.01,10,"North",6.9,0,0,"","Mostly Cloudy",360,2015-08-26
"6687","10:53 PM",63,46,54,30.01,10,"North",5.8,0,0,"","Mostly Cloudy",360,2015-08-26
"6688","11:53 PM",64.9,46.9,52,30.01,10,"NNE",8.1,0,0,"","Mostly Cloudy",20,2015-08-26
"6689","12:53 AM",64,46,52,30.01,10,"NNE",12.7,0,0,"","Scattered Clouds",30,2015-08-26
"6690","1:53 AM",63,46.9,56,30,10,"NNE",8.1,0,0,"","Scattered Clouds",30,2015-08-26
"6691","2:53 AM",60.1,48,64,30.01,10,"North",3.5,0,0,"","Clear",350,2015-08-26
"6692","3:53 AM",59,48,67,30.01,10,"North",4.6,0,0,"","Clear",360,2015-08-26
"6693","4:53 AM",59,48,67,30.03,10,"Calm",0,0,0,"","Clear",0,2015-08-26
"6694","5:53 AM",57,48.9,74,30.03,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-08-26
"6695","6:53 AM",57.9,48,70,30.04,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-08-26
"6696","7:53 AM",60.1,48.9,67,30.06,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-08-26
"6697","8:53 AM",63,48.9,60,30.06,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-08-26
"6698","9:53 AM",69.1,48.9,49,30.05,10,"North",5.8,0,0,"","Mostly Cloudy",10,2015-08-26
"6699","10:53 AM",70,52,53,30.04,10,"WNW",5.8,0,0,"","Mostly Cloudy",290,2015-08-26
"6700","11:53 AM",73,51.1,46,30.04,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-08-26
"6701","12:53 PM",75,51.1,43,30.03,10,"WNW",8.1,0,0,"","Mostly Cloudy",290,2015-08-26
"6702","1:53 PM",78.1,48,35,30.02,10,"Variable",4.6,0,0,"","Mostly Cloudy",0,2015-08-26
"6703","2:53 PM",79,46.9,32,30.01,10,"WNW",6.9,0,0,"","Mostly Cloudy",290,2015-08-26
"6704","3:53 PM",81,45,28,30,10,"Variable",5.8,0,0,"","Mostly Cloudy",0,2015-08-26
"6705","4:53 PM",82,43,25,29.99,10,"West",6.9,0,0,"","Mostly Cloudy",280,2015-08-26
"6706","5:53 PM",78.1,42.1,28,29.99,10,"WNW",6.9,0,0,"","Mostly Cloudy",300,2015-08-27
"6707","6:53 PM",78.1,42.1,28,29.99,10,"WNW",6.9,0,0,"","Mostly Cloudy",290,2015-08-27
"6708","7:53 PM",75,44.1,33,29.99,10,"NNW",4.6,0,0,"","Mostly Cloudy",330,2015-08-27
"6709","8:53 PM",72,45,38,30.01,10,"North",5.8,0,0,"","Mostly Cloudy",360,2015-08-27
"6710","9:53 PM",70,44.1,39,30.02,10,"North",5.8,0,0,"","Scattered Clouds",360,2015-08-27
"6711","10:53 PM",68,43,40,30.03,10,"NNW",4.6,0,0,"","Mostly Cloudy",340,2015-08-27
"6712","11:53 PM",68,44.1,42,30.03,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-08-27
"6713","12:53 AM",63,48.9,60,30.05,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-08-27
"6714","1:53 AM",62.1,51.1,67,30.05,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-08-27
"6715","2:53 AM",61,51.1,70,30.06,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-08-27
"6716","3:53 AM",61,51.1,70,30.06,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-08-27
"6717","4:53 AM",60.1,51.1,72,30.08,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-08-27
"6718","5:53 AM",59,51.1,75,30.09,10,"South",5.8,0,0,"","Mostly Cloudy",180,2015-08-27
"6719","6:53 AM",60.1,52,75,30.1,10,"South",5.8,0,0,"","Mostly Cloudy",190,2015-08-27
"6720","7:53 AM",62.1,53.1,72,30.12,10,"South",4.6,0,0,"","Mostly Cloudy",170,2015-08-27
"6721","8:53 AM",64,52,65,30.12,10,"SSE",3.5,0,0,"","Mostly Cloudy",160,2015-08-27
"6722","9:53 AM",66.9,52,59,30.11,10,"South",5.8,0,0,"","Scattered Clouds",190,2015-08-27
"6723","10:53 AM",70,52,53,30.12,10,"SW",4.6,0,0,"","Mostly Cloudy",230,2015-08-27
"6724","11:53 AM",73,48.9,42,30.11,10,"SW",5.8,0,0,"","Mostly Cloudy",230,2015-08-27
"6725","12:53 PM",77,48,36,30.1,10,"West",6.9,0,0,"","Partly Cloudy",280,2015-08-27
"6726","1:53 PM",79,48,34,30.07,10,"WNW",5.8,0,0,"","Partly Cloudy",290,2015-08-27
"6727","2:53 PM",81,48,31,30.05,10,"West",4.6,0,0,"","Scattered Clouds",260,2015-08-27
"6728","3:53 PM",82,42.1,24,30.03,10,"WNW",5.8,0,0,"","Scattered Clouds",290,2015-08-27
"6729","4:53 PM",82.9,46,27,30.01,10,"SSW",8.1,0,0,"","Mostly Cloudy",200,2015-08-27
"6730","5:53 PM",82,45,27,29.99,10,"South",5.8,0,0,"","Mostly Cloudy",190,2015-08-28
"6731","6:53 PM",81,46,29,29.98,10,"South",4.6,0,0,"","Mostly Cloudy",190,2015-08-28
"6732","7:53 PM",78.1,46.9,33,29.99,10,"SSE",4.6,0,0,"","Mostly Cloudy",160,2015-08-28
"6733","8:53 PM",77,48,36,29.98,10,"SSW",4.6,0,0,"","Mostly Cloudy",210,2015-08-28
"6734","9:53 PM",73,50,44,30,10,"South",5.8,0,0,"","Mostly Cloudy",180,2015-08-28
"6735","10:53 PM",73,46.9,39,30,10,"SSW",8.1,0,0,"","Mostly Cloudy",210,2015-08-28
"6736","11:53 PM",71.1,44.1,38,29.98,9,"SW",6.9,0,0,"","Mostly Cloudy",220,2015-08-28
"6737","12:53 AM",69.1,46.9,45,29.99,10,"SSW",5.8,0,0,"","Mostly Cloudy",200,2015-08-28
"6738","1:53 AM",68,46,45,29.99,10,"SSW",11.5,0,0,"","Mostly Cloudy",200,2015-08-28
"6739","2:53 AM",66,48,52,30.01,10,"SSW",6.9,0,0,"","Mostly Cloudy",210,2015-08-28
"6740","3:53 AM",64,51.1,63,30,10,"SW",9.2,0,0,"","Mostly Cloudy",230,2015-08-28
"6741","4:49 AM",62.6,55.4,77,30.02,10,"SW",12.7,21.9,0,"","Overcast",230,2015-08-28
"6742","4:53 AM",62.1,55,78,30.03,10,"WSW",13.8,23,0,"","Overcast",240,2015-08-28
"6743","5:28 AM",60.8,55.4,82,30.01,8,"SSW",9.2,0,0,"Rain","Light Rain",200,2015-08-28
"6744","5:53 AM",61,57,87,30.02,8,"South",10.4,0,0.01,"Rain","Light Rain",170,2015-08-28
"6745","6:10 AM",60.8,57.2,88,30.01,7,"SSE",10.4,0,0.01,"Rain","Light Rain",150,2015-08-28
"6746","6:23 AM",60.8,57.2,88,30.01,10,"SSE",11.5,0,0.01,"Rain","Light Rain",150,2015-08-28
"6747","6:30 AM",60.8,55.4,82,30,10,"SE",10.4,0,0.01,"","Overcast",140,2015-08-28
"6748","6:53 AM",61,55.9,83,30.01,10,"SE",10.4,0,0.01,"","Overcast",140,2015-08-28
"6749","7:40 AM",62.6,55.4,77,30,10,"South",4.6,0,0,"","Overcast",190,2015-08-28
"6750","7:53 AM",62.1,55.9,80,30.02,10,"SSE",5.8,0,0,"","Overcast",160,2015-08-28
"6751","8:26 AM",62.6,55.4,77,29.99,10,"South",4.6,0,0,"","Mostly Cloudy",170,2015-08-28
"6752","8:53 AM",63,55,75,30.01,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-08-28
"6753","9:53 AM",66.9,54,63,29.99,10,"SE",5.8,0,0,"","Mostly Cloudy",140,2015-08-28
"6754","10:53 AM",68,53.1,59,29.99,10,"Calm",0,0,0,"","Overcast",0,2015-08-28
"6755","11:53 AM",68,55,63,29.99,10,"SW",3.5,0,0,"","Mostly Cloudy",230,2015-08-28
"6756","12:53 PM",70,55.9,61,29.97,10,"SSW",4.6,0,0,"","Mostly Cloudy",210,2015-08-28
"6757","1:53 PM",73,55.9,55,29.96,10,"WSW",5.8,0,0,"","Mostly Cloudy",240,2015-08-28
"6758","2:53 PM",72,55.9,57,29.94,10,"WSW",6.9,0,0,"","Mostly Cloudy",250,2015-08-28
"6759","3:53 PM",73,55.9,55,29.92,10,"WNW",4.6,0,0,"","Mostly Cloudy",300,2015-08-28
"6760","4:53 PM",72,54,53,29.89,10,"Calm",0,0,0,"","Overcast",0,2015-08-28
"6761","5:53 PM",71.1,55.9,59,29.87,10,"WNW",3.5,0,0,"","Overcast",300,2015-08-29
"6762","6:53 PM",72,55,55,29.84,10,"North",4.6,0,0,"","Overcast",10,2015-08-29
"6763","7:53 PM",71.1,55,57,29.83,10,"North",5.8,0,0,"","Overcast",360,2015-08-29
"6764","8:53 PM",70,57,63,29.81,10,"North",5.8,0,0,"Rain","Light Rain",360,2015-08-29
"6765","9:53 PM",66.9,59,76,29.79,10,"North",9.2,0,0,"Rain","Light Rain",360,2015-08-29
"6766","10:53 PM",66.9,57.9,73,29.77,10,"NNW",4.6,0,0,"Rain","Light Rain",340,2015-08-29
"6767","11:53 PM",66,59,78,29.7,10,"NE",9.2,0,0,"","Overcast",40,2015-08-29
"6768","12:53 AM",62.1,57,84,29.68,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-08-29
"6769","1:53 AM",63,59,87,29.66,10,"SSW",3.5,0,0.01,"","Mostly Cloudy",200,2015-08-29
"6770","2:53 AM",64,57.9,80,29.61,10,"NE",3.5,0,0,"Rain","Light Rain",40,2015-08-29
"6771","3:53 AM",63,60.1,90,29.56,10,"Calm",0,0,0,"Rain","Light Rain",0,2015-08-29
